"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"10502003006","Jack Hammer-Ultimate Silversmith","Vũ khí chính","Shotgun","Shotgun","Shotgun","Purple","","",111337,0,0,0,0,14896,63193,33248,0,0,33557,16605,9510,9282,9135,8228,7766,7749,8418,1087,0,0,0,1205,1173,1096,1068,996,1022,1335,1128,1095,1048,1006,1020,1117,1365,1268,1228,1133,1180,1112,1132,1017,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109720,5074,245,28
"10603008006","Mauser M1896-Ultimate Silversmith","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",111286,0,0,0,0,14675,63261,33350,0,0,33388,16481,9484,9376,9207,8410,7950,7446,8450,1094,0,0,0,1221,1120,1197,1085,1044,1058,1257,1064,1030,1016,1014,983,1082,1388,1278,1228,1143,1177,1191,1045,1011,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109635,5089,244,29
"10101011006","AK47-A-Gold","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",111243,0,0,0,0,15036,63206,33001,0,0,33814,16291,9491,9430,9216,8276,7757,7667,8236,1065,0,0,0,1211,1148,1058,1087,966,1098,1342,1098,1080,1007,1013,1028,1099,1419,1239,1216,1138,1131,1044,1049,1004,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109536,5128,242,28
"10101176006","AK47-Chroma","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",111118,0,0,0,0,14838,62767,33513,0,0,33314,16306,9603,9239,9143,8274,7767,7574,8779,1119,0,0,0,1228,1150,1076,1017,1013,989,1312,1151,1010,1047,988,975,1091,1434,1410,1282,1192,1195,1149,1117,1059,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109470,5135,237,27
"10303002006","MG3-Gold","Vũ khí chính","MG","Machine Gun","SMG","Orange","","",111052,0,0,0,0,15065,62819,33168,0,0,33672,16125,9530,9325,9232,8248,7819,7809,8264,1028,0,0,0,1192,1160,1110,1082,1037,1133,1363,1123,1060,1053,1003,1048,1159,1484,1220,1141,1110,1107,1074,1128,961,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109351,5117,239,30
"10110008006","M14EBR-Red Crystal","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",111031,0,0,0,0,14628,63031,33372,0,0,32864,16580,9436,9395,9384,8254,7831,7605,8581,1101,0,0,0,1163,1138,1119,1080,999,1064,1305,1071,1123,1005,947,1032,1122,1369,1274,1224,1152,1271,1170,1121,1029,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109335,5131,234,27
"10103018006","QBZ95-Volcano","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",111011,0,0,0,0,14625,63394,32992,0,0,33509,16293,9433,9554,9230,8250,7805,7668,8202,1067,0,0,0,1202,1147,1109,1065,1090,983,1356,1124,1066,1027,992,1057,1046,1389,1247,1185,1096,1152,1109,1024,987,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109353,5119,250,29
"10113004006","M16-Blue Crystal","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",110885,0,0,0,0,14834,62930,33121,0,0,33152,16431,9520,9329,9332,8266,7863,7561,8377,1054,0,0,0,1208,1118,1077,1055,1073,1074,1281,1083,1076,1019,949,1001,1152,1392,1252,1187,1127,1186,1113,1120,993,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109156,5072,233,30
"10603004006","Mauser M1896-Gold","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",110774,4,0,0,0,14971,62145,33654,0,4,33171,16263,9171,9185,9322,8891,7718,7622,8313,1110,0,0,0,1111,1138,1085,1057,1021,1067,1245,1204,1072,1005,1012,1033,1051,1349,1225,1238,1157,1164,1091,1089,1047,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109117,5089,242,30
"10502002006","Jack Hammer-Gold","Vũ khí chính","Shotgun","Shotgun","Shotgun","Orange","","",110738,0,0,0,0,14383,62606,33749,0,0,32697,16367,9488,9227,9210,8829,7853,7715,8270,1082,0,0,0,1225,1085,1083,1044,1050,1103,1297,1072,1093,1051,1078,1040,1084,1412,1247,1193,1156,1143,1070,1049,1010,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108947,5071,237,34
"10515002006","KSG-Royal Dragon","Vũ khí chính","Shotgun","Shotgun","Shotgun","Purple","","",110685,0,0,0,0,14909,62621,33155,0,0,33507,15929,9645,9391,9058,8362,7815,7482,8428,1068,0,0,0,1197,1185,1074,1062,1061,1033,1333,1047,1032,1003,1013,962,1092,1412,1264,1212,1152,1136,1136,1116,1001,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109053,5119,245,30
"30121061001","Biểu tượng tiêu diệt S2 [Huyền Thoại]","Cá nhân hóa","Biểu tượng ","","","Orange","","",109868,0,0,0,52897,56971,0,0,0,11786,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109856,6386,281,35
"10206001006","M200","Vũ khí chính","Sniper","Sniper","M200","Blue","","",109336,0,0,0,0,7054,42245,34392,25645,0,12068,11505,8915,8617,8194,8536,7642,7723,8032,8548,7273,6924,5359,1173,1093,1023,1050,1105,1066,1066,1061,996,1073,1114,1168,1245,1074,1104,981,1137,1187,1204,1345,1270,1189,1130,1193,1208,1298,1260,1122,1060,989,1033,1025,1033,1011,987,931,889,944,985,1000,1188,1322,1362,1329,1346,105114,833,44,7
"30117373001","Khung S4【Vua Súng】","Cá nhân hóa","Khung","","","Orange","","",108561,0,0,0,0,0,0,3532,105029,0,0,0,0,0,0,0,0,0,0,43242,34616,21508,9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,9171,10976,7215,6034,6314,6000,5917,5314,4945,4437,4027,3976,3493,3255,3116,2895,3097,2852,2800,2532,2312,2227,2124,78937,5402,241,33
"37301002000","Đường Parabol-Ragnarok ","Biến đổi vũ khí","Parabol","","","A","","",107870,15699,21753,3836,0,44845,13273,0,8464,2175,22982,4805,2419,1518,0,0,0,0,0,0,0,6516,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,2309,1330,1018,708,438,432,370,27874,5673,312,37
"10101224006","AK47-Predator","Vũ khí chính","Rifle","Rifle","AK47","Gold V","","",106985,0,0,0,0,0,90915,14717,1353,0,0,16405,52377,12884,9249,5805,5135,3191,396,624,348,425,146,982,715,562,613,629,545,452,398,401,355,415,651,519,55,57,54,42,51,81,56,52,138,68,69,141,99,57,64,41,62,55,45,37,44,34,28,30,80,120,71,62,43,33,39,31,106815,4360,240,32
"10307001006","KAC-Vanguard","Vũ khí chính","MG","Machine Gun","SMG","Blue","","",106278,52383,32600,7695,5043,2969,2398,1915,1275,582,595,678,508,450,455,489,429,421,468,400,400,377,206,66,55,48,59,56,64,72,50,47,40,46,75,91,68,82,50,64,66,75,63,69,39,37,48,69,70,68,61,76,59,52,52,49,51,51,54,55,49,46,54,68,64,48,43,51,102930,817,56,12
"30132233000","Khung Ảnh S4【Kim Cương】","Cá nhân hóa","Avatar Frame","","","Orange","","",105786,0,0,0,0,0,0,13630,92156,0,0,0,0,0,0,0,0,0,0,68334,21578,11240,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13630,17508,13587,9950,7480,6179,4539,3842,3180,2839,2587,2300,2291,1970,1812,1548,1556,1538,1451,1365,1256,1195,1163,1020,105786,5832,259,33
"10612001006","Toy Slingshot","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",105153,0,0,0,0,105153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105153,4802,200,26
"10208001006","Colt WA2000","Vũ khí chính","Sniper","Sniper","Bắn tỉa khác","Blue","","",104880,0,0,0,0,3836,39582,39744,21718,0,8476,9191,8375,8888,8488,9236,8472,9086,9962,9574,7981,7081,70,1172,1246,1143,1176,1257,1245,1282,1304,1217,1235,1236,1366,1446,1406,1389,1395,1398,1421,1463,1490,1521,1467,1409,1326,1244,1302,1305,1263,1215,1143,1129,1074,1121,1036,994,1027,1044,1009,1094,1102,811,12,12,23,23,104688,331,22,6
"30117378001","Khung S-I【E】","Cá nhân hóa","Khung","","","Green","","",104864,0,0,0,0,0,0,6172,98692,0,0,0,0,0,0,0,0,0,0,50867,29801,16727,7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6172,10633,9709,9181,7977,7195,5991,5437,4505,4279,3496,3079,3014,2639,2392,2208,2157,2164,2636,2531,2096,1889,1801,1683,90893,3639,165,21
"10102066006","M4A1-XS-Eternal Dragon","Vũ khí chính","Rifle","Rifle","M4A1","Orange","","",104308,0,0,0,15631,79058,9159,319,141,20350,19880,1304,434,190,135,90,66,73,65,66,46,35,19,14,8,9,6,5,10,14,9,16,8,8,10,8,4,15,9,12,9,8,8,11,14,6,6,5,8,16,7,7,4,9,10,6,3,4,5,5,9,5,4,3,1,6,8,4,101602,6625,306,37
"10801115001","Grenade-Born Beast-A","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",104198,2,0,0,0,40580,37936,14334,11346,6925,19019,9216,10863,4975,6642,3498,4068,2438,2111,5678,2454,3616,1817,712,567,442,474,424,445,334,325,311,290,337,417,424,277,285,273,285,320,356,315,267,1952,858,653,717,646,585,440,376,338,330,295,351,324,281,256,265,507,1011,652,644,531,497,383,406,101155,5069,251,34
"10714003006","Spring Festival Feather Duster","Cận chiến","Melee","Melee","Cận chiến","Orange","","",103195,0,0,91730,11422,24,10,6,3,2,3,0,2,1,4,1,2,2,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,103189,4836,216,28
"20191002000","Sicarios","Nhân vật","Nhân vật","","","Gold V","","",102316,550,33608,63007,5145,4,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102307,6731,302,34
"10802081001","Flashbang-Angler Fish","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",102313,25898,32691,19427,9896,5380,2522,3802,2697,1027,293,143,135,917,1263,984,1016,824,635,1316,704,684,336,123,129,196,233,137,100,117,110,78,140,145,137,97,70,80,93,76,126,93,97,80,263,172,227,207,203,164,111,77,95,113,136,93,79,64,69,114,98,147,84,108,69,68,70,129,98133,6258,271,32
"10803069001","Octopus Smoke","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",102308,25897,32691,19427,9896,5376,2522,3802,2697,1023,293,143,135,917,1263,984,1016,824,635,1316,704,684,336,123,129,196,233,137,100,117,110,78,140,145,137,97,70,80,93,76,126,93,97,80,263,172,227,207,203,164,111,77,95,113,136,93,79,64,69,114,98,147,84,108,69,68,70,129,98131,6258,271,32
"10801103001","Grenade-Shark","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",102307,25896,32691,19427,9896,5376,2522,3802,2697,1023,293,143,135,917,1263,984,1016,824,635,1316,704,684,336,123,129,196,233,137,100,117,110,78,140,145,137,97,70,80,93,76,126,93,97,80,263,172,227,207,203,164,111,77,95,113,136,93,79,64,69,114,98,147,84,108,69,68,70,129,98130,6258,271,32
"37301018000","Đường Parabol-Shadow Core","Biến đổi vũ khí","Parabol","","","A","","",102079,13722,7113,51240,25650,2798,0,0,1556,619,70,0,0,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,27655,5824,310,37
"10505003006","AA12-Buster","Vũ khí chính","Shotgun","Shotgun","Shotgun","Orange","","",101392,0,0,0,1,0,0,0,101391,0,0,0,0,0,0,0,0,0,0,0,24253,53613,23525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,4371,8784,10216,8694,7935,7361,7102,7346,7226,7949,7693,6228,5163,4441,101392,5112,238,27
"10133001006","NAR-Gold","Vũ khí chính","Rifle","Rifle","Súng trường khác","Orange","","",99807,0,0,0,0,0,0,5130,94677,0,0,0,0,0,0,0,0,0,0,31786,30242,24201,13578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,7189,4423,6002,4645,4397,4181,4019,4069,3915,3734,5526,4798,3647,3391,3151,3268,3536,3487,3721,3497,3460,3442,3179,91478,4708,204,25
"10146001006","MK18-Ocean Blue","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",98949,0,0,0,0,0,0,4679,94270,0,0,0,0,0,0,0,0,0,0,30684,30689,24146,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679,7118,4203,5828,4457,4399,4244,4211,4120,3652,3673,5937,4852,3828,3239,3293,3088,3528,3576,3594,3437,3460,3415,3118,91174,4695,207,27
"10101177006","AK47-Azure","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",98924,0,0,0,0,0,0,4820,94104,0,0,0,0,0,0,0,0,0,0,31091,30290,23809,13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,7155,4374,5992,4623,4127,4182,4130,4140,3869,3765,5394,4810,3664,3355,3140,3198,3411,3563,3478,3451,3474,3504,3305,91179,4658,217,24
"10801200001","Grenade-Angel","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",98616,4,17,1,0,4,98479,78,33,4,18594,78188,1514,131,52,19,30,13,8,18,6,14,3,8,2,5,6,4,3,0,0,2,2,0,6,3,2,0,1,1,3,1,0,3,5,5,0,3,1,1,1,0,2,0,2,1,0,2,3,0,2,2,3,2,1,1,1,0,98606,5452,251,31
"10118003006","QBZ03-Summer Limited","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",98525,0,0,0,0,0,0,4663,93862,0,0,0,0,0,0,0,0,0,0,30865,30493,23662,13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663,7278,4249,5823,4582,4270,4328,4220,4079,3824,3702,5572,4768,3587,3370,3146,3101,3305,3563,3590,3488,3391,3420,3206,90820,4681,212,28
"10414001006","CZS2-Azure Beach","Vũ khí chính","SMG","SMG","SMG","Purple","","",98475,0,0,0,0,0,0,4633,93842,0,0,0,0,0,0,0,0,0,0,30834,30695,23557,13389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4631,7014,4298,6003,4578,4308,4382,4067,4161,3881,3840,5525,4839,3536,3357,3164,3081,3313,3560,3546,3502,3363,3368,3156,90784,4650,204,29
"10110017006","M14EBR-Ocean Blue","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",98403,0,0,0,0,0,0,4664,93739,0,0,0,0,0,0,0,0,0,0,30903,30668,23679,13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664,6989,4336,5967,4517,4430,4256,4095,4240,3783,3820,5632,4842,3550,3304,3254,2999,3417,3503,3652,3402,3394,3284,3073,90904,4637,213,25
"10102172006","M4A1-Azure","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",98307,0,0,0,0,0,0,4727,93580,0,0,0,0,0,0,0,0,0,0,30572,30549,23679,13507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727,6827,4286,5849,4678,4205,4233,4053,4191,3899,3764,5505,4904,3676,3379,3116,3011,3421,3556,3520,3478,3451,3386,3192,90714,4674,212,27
"10615002006","QSZ92-Summer Limited","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",98145,0,0,0,0,0,0,4712,93433,0,0,0,0,0,0,0,0,0,0,30512,30647,23545,13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,7026,4327,5874,4468,4105,4402,4103,4231,3882,3772,5422,4835,3552,3430,3162,3095,3396,3453,3457,3595,3322,3352,3172,90465,4657,212,29
"10101058006","AK47-Soccer Babe","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",97155,0,0,0,0,0,0,97155,0,0,0,0,0,0,0,0,7556,69959,19640,0,0,0,0,0,0,0,0,0,7556,26962,10336,7964,7288,6723,5842,4844,3279,3302,2707,2516,3227,2619,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97155,5283,227,28
"10107001006","AUG","Vũ khí chính","Rifle","Rifle","Súng trường khác","Green","","",96952,9367,8538,3063,2110,1930,26637,28353,16954,416,2234,6097,6099,6399,6114,6829,6170,6361,6909,7337,6179,5403,119,864,853,886,829,949,891,829,880,852,961,957,953,929,913,933,920,1029,967,1032,1115,1069,1015,976,1061,1060,1108,1048,911,900,807,939,837,935,850,800,799,782,764,793,817,648,29,23,28,39,94868,284,23,6
"20105802000","Seraph","Nhân vật","Nhân vật","","","Orange","","",96032,0,0,0,0,0,96032,0,0,0,4961,69689,19692,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96032,4488,202,19
"30135069000","Ảnh Đại Diện Bóng Đá","Cá nhân hóa","Avatar","","","Orange","","",93747,0,0,0,0,0,0,93291,456,0,0,0,0,0,0,0,57830,34115,1199,340,148,84,31,0,5970,22163,11962,9371,8364,7460,5975,5324,4836,2022,4131,4367,551,220,119,93,71,84,61,61,86,41,42,33,45,32,27,17,11,19,15,28,31,16,6,10,13,13,15,11,10,7,7,7,93747,4442,207,26
"30132221000","Khung Ảnh Bóng Đá","Cá nhân hóa","Avatar Frame","","","Orange","","",93747,0,0,0,0,0,0,93291,456,0,0,0,0,0,0,0,57830,34115,1199,340,148,84,31,0,5970,22163,11962,9371,8364,7460,5975,5324,4836,2022,4131,4367,551,220,119,93,71,84,61,61,86,41,42,33,45,32,27,17,11,19,15,28,31,16,6,10,13,13,15,11,10,7,7,7,93747,4442,207,26
"10515004006","KSG-Born Beast","Vũ khí chính","Shotgun","Shotgun","Shotgun","Gold V","","",93254,4,37757,50128,1509,2008,916,496,436,261,557,286,139,149,123,114,118,104,119,123,140,150,64,14,20,13,17,16,17,9,20,11,6,17,22,19,14,23,12,11,15,19,25,18,23,18,14,22,17,11,9,22,25,31,23,15,15,17,17,4,16,39,27,30,26,13,9,16,93052,3434,226,32
"10606006006","Croaking Cannon","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",93197,0,0,0,0,0,0,0,93197,0,0,0,0,0,0,0,0,0,0,0,28873,10869,53455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,14209,11670,7016,11,33,80,226,841,2662,6807,16085,18592,11971,74951,4321,190,24
"10102069006","M4A1-Earl","Vũ khí chính","Rifle","Rifle","M4A1","Orange","","",91990,0,5,831,11956,29311,30284,11942,7661,3745,12753,5957,9839,3820,6998,2686,3778,1800,1459,4762,1484,2511,1123,673,488,334,337,322,329,284,256,222,202,251,300,285,210,189,216,204,202,221,217,177,2042,679,534,515,433,382,260,257,216,203,201,179,168,181,164,144,359,739,488,436,342,286,251,244,88333,5458,297,37
"30121069001","Biểu tượng hạ gục S3【Huyền Thoại】","Cá nhân hóa","Khung","","","Orange","","",91184,0,0,0,0,19,42477,48688,0,0,778,6073,10479,12558,12608,11871,10896,10829,13534,1558,0,0,0,1618,1581,1623,1503,1507,1477,1410,1459,1486,1430,1703,1703,1638,1642,1798,1874,1961,2080,2034,2145,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91184,6276,285,35
"30460014000","Thẻ Battle Pass 3000","Vật liệu","Thẻ điểm kinh nghiệm BP","","","Orange","","",90038,38147,20203,8566,291,7278,6321,5109,4123,0,8734,2029,1291,869,676,680,688,484,496,4711,1220,678,275,95,117,97,105,83,82,98,80,69,57,66,50,64,73,71,91,78,73,63,47,0,2761,743,441,311,239,216,201,160,165,146,257,162,129,116,112,110,105,93,75,67,75,78,58,64,77754,5824,305,36
"34001059000","Phụ Kiện Tóc Yumo","Thời Trang","Mũ","","","C","","",89988,0,0,0,0,0,0,89901,87,0,0,0,0,0,0,9185,64393,16124,165,64,34,20,3,17070,10963,8810,7812,6547,5643,4532,4394,3642,2826,501,159,70,46,36,24,19,13,13,14,14,20,10,5,6,2,7,5,6,1,5,9,6,2,3,3,2,1,6,2,3,1,1,1,0,89988,5295,232,29
"10802037001","Flashbang-Born Beast-A","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",89581,4,0,0,0,32617,33954,12645,10361,5123,17046,8138,9970,4369,6233,2947,3717,2157,1683,5524,2181,3179,1618,613,548,424,408,377,375,329,324,279,240,269,350,366,242,233,237,218,238,270,245,213,1928,858,632,715,638,540,413,340,273,303,288,272,292,230,230,251,450,879,572,567,480,420,374,344,87285,4817,243,33
"10138002006","QBZ19-Angel","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",89318,0,0,0,0,26,5,33269,56018,0,28,1,1,1,0,0,0,0,0,61284,14176,9314,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33269,10242,5927,4474,3806,3566,2657,2487,2066,1890,1694,1607,1775,1357,1330,1305,1268,1354,1264,1436,1096,1129,1103,1185,89315,1941,93,17
"32301092000","Sticker: Ragnarok ","Biến đổi vũ khí","Sticker","","","B","","",88208,13458,17855,3245,0,35529,11254,0,6867,1680,18665,4240,1900,1379,0,0,0,0,0,0,0,4962,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,1707,1215,803,690,513,396,306,27955,5557,311,37
"10704007006","Kukri-Peony","Cận chiến","Melee","Melee","Cận chiến","Purple","","",87045,15912,21570,19920,12999,7445,4259,3029,1911,1437,1352,1207,835,852,811,746,728,662,665,657,551,587,344,116,107,80,93,95,108,106,83,93,68,91,110,111,102,93,103,97,80,79,111,118,110,81,69,96,84,99,87,68,85,95,82,68,66,78,62,66,78,101,100,102,88,95,68,93,83025,2389,157,24
"10803127001","Smoke-Rồng Sữa","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",85995,0,0,0,0,0,85709,271,15,0,0,33447,32734,12493,7035,210,36,14,9,10,6,0,1,7,6,2,5,10,2,5,2,1,3,1,1,1,0,2,3,2,0,1,1,2,0,1,3,3,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,85995,4369,196,22
"10101007006","AK47-Gold","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",85736,664,336,0,0,0,1,84659,76,0,0,0,0,0,1,17097,40557,26347,628,57,19,23,7,4841,5419,7928,6452,6006,5626,5262,4717,4166,4013,1646,3333,3210,380,111,52,30,21,16,18,11,19,4,4,9,4,6,2,1,2,3,3,3,5,4,4,2,3,3,3,4,1,3,2,1,85615,4691,209,28
"32401053000","Trang Sức Bạch Mã","Biến đổi vũ khí","Trang sức","","","C","","",85722,0,0,85523,183,7,7,1,1,2,3,0,2,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85722,3541,144,17
"30460009000","Thẻ Battle Pass 200","Vật liệu","Thẻ điểm kinh nghiệm BP","","","Purple","","",85652,13065,15111,14770,1326,1341,8225,17912,13902,1,2166,2270,2274,1612,1243,1366,8950,3750,2214,5774,4577,4282,901,206,256,2561,3356,1459,894,1007,612,500,452,529,331,319,331,367,353,296,367,297,203,167,1465,963,923,770,726,760,647,684,532,616,817,585,696,668,717,641,592,571,584,509,212,196,209,284,21129,5907,319,37
"30460051000","Thẻ Battle Pass 500 S2","Vật liệu","Thẻ điểm kinh nghiệm BP","","","Purple","","",85294,0,0,0,17028,64157,4084,24,1,8373,6200,2191,118,4,1,1,18,2,2,1,1,0,0,0,0,10,3,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62768,6146,290,37
"10212005006","MR1-Dragon's Roar","Vũ khí chính","Sniper","Sniper","Bắn tỉa khác","Gold V","","",84853,0,0,0,0,0,0,2967,81886,0,0,0,0,0,0,0,0,0,0,35287,26961,16135,6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967,7900,8992,5846,4642,4940,4772,4619,4124,3806,3395,3141,3104,2776,2536,2430,2181,2288,1953,1971,1749,1702,1577,1442,84853,5452,246,32
"10803027001","Smoke-Born Beast-A","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",84033,4,0,0,0,30579,31364,12155,9931,4894,15476,7483,9254,4067,5858,2806,3582,2036,1559,5412,2072,3093,1526,625,513,402,360,367,358,295,274,239,237,259,372,360,225,239,191,202,229,251,222,182,1990,819,600,693,621,507,382,337,271,284,277,258,263,209,214,241,425,888,561,555,459,389,349,329,82179,4762,245,34
